timezone,temp,humidity,description
2025-08-27 22:43:45,24.76,100,clear sky
2025-08-27 22:55:24,24.76,100,clear sky
2025-08-27 23:19:52,25.47,90,overcast clouds
2025-08-27 23:32:38,25.76,89,clear sky
2025-08-27 23:44:17,25.76,89,clear sky
2025-08-27 23:55:55,25.76,89,clear sky
2025-08-28 01:53:13,29.76,66,clear sky
2025-08-28 03:00:58,29.76,62,scattered clouds
2025-08-28 03:38:37,30.76,62,broken clouds
2025-08-28 03:54:04,30.76,62,broken clouds
2025-08-28 04:23:20,30.35,60,overcast clouds
2025-08-28 04:42:37,30.76,62,broken clouds
2025-08-28 04:54:21,30.76,62,broken clouds
2025-08-28 05:19:31,29.76,70,broken clouds
2025-08-28 05:37:57,29.76,70,broken clouds
2025-08-28 05:49:48,29.76,70,broken clouds
2025-08-28 06:15:11,29.76,70,broken clouds
2025-08-28 06:45:27,30.76,70,broken clouds
2025-08-28 06:58:00,30.76,70,broken clouds
2025-08-28 07:25:24,29.76,74,broken clouds
2025-08-28 07:40:13,29.76,74,broken clouds
2025-08-28 07:52:02,29.76,74,broken clouds
2025-08-28 08:19:45,30.7,71,overcast clouds
2025-08-28 08:43:27,30.76,70,broken clouds
2025-08-28 08:56:54,30.76,70,broken clouds
2025-08-28 09:26:56,29.93,72,overcast clouds
2025-08-28 09:42:48,29.76,79,broken clouds
2025-08-28 09:54:24,29.76,79,broken clouds
2025-08-28 10:22:08,28.76,84,broken clouds
2025-08-28 10:41:23,28.76,84,broken clouds
2025-08-28 10:53:10,28.76,84,broken clouds
2025-08-28 11:14:08,27.13,85,overcast clouds
2025-08-28 11:28:43,28.76,84,broken clouds
2025-08-28 11:41:29,28.76,84,broken clouds
2025-08-28 11:53:02,28.76,84,broken clouds
2025-08-28 12:35:46,27.76,94,broken clouds
2025-08-28 13:16:18,27.76,100,broken clouds
2025-08-28 13:41:12,27.76,100,broken clouds
2025-08-28 13:53:08,27.76,100,broken clouds
2025-08-28 14:17:33,25.59,92,overcast clouds
2025-08-28 14:39:54,27.76,100,broken clouds
2025-08-28 14:52:22,27.76,100,broken clouds
2025-08-28 15:16:08,25.97,88,overcast clouds
2025-08-28 15:35:33,27.76,100,broken clouds
2025-08-28 15:47:53,27.76,100,broken clouds
2025-08-28 15:59:41,27.76,100,broken clouds
2025-08-28 16:33:35,27.76,100,broken clouds
2025-08-28 16:51:14,27.76,100,broken clouds
2025-08-28 17:11:43,27.76,100,broken clouds
2025-08-28 17:31:27,27.76,100,broken clouds
2025-08-28 17:43:39,27.76,100,broken clouds
2025-08-28 17:55:20,27.76,100,broken clouds
2025-08-28 18:32:08,26.76,100,broken clouds
2025-08-28 18:51:06,26.76,100,broken clouds
2025-08-28 19:10:34,26.76,100,broken clouds
2025-08-28 19:25:40,25.99,92,overcast clouds
2025-08-28 19:38:50,26.76,100,broken clouds
2025-08-28 19:50:48,26.76,100,broken clouds
2025-08-28 20:13:45,26.11,94,overcast clouds
2025-08-28 20:33:38,26.76,100,overcast clouds
2025-08-28 20:45:58,26.76,100,overcast clouds
2025-08-28 20:57:52,26.76,100,overcast clouds
2025-08-28 21:23:27,26.76,100,light rain
2025-08-28 21:36:54,26.76,100,moderate rain
2025-08-28 21:48:45,26.76,100,light rain
2025-08-28 22:00:54,26.76,100,overcast clouds
2025-08-28 22:27:02,27.76,100,broken clouds
2025-08-28 22:42:01,27.76,100,broken clouds
2025-08-28 22:54:00,27.76,100,broken clouds
2025-08-28 23:17:40,26.29,87,overcast clouds
2025-08-28 23:30:45,28.76,100,broken clouds
2025-08-28 23:42:32,28.76,100,broken clouds
2025-08-28 23:54:11,28.76,100,broken clouds
2025-08-29 01:36:47,30.76,79,broken clouds
2025-08-29 02:51:46,30.76,79,broken clouds
2025-08-29 03:31:22,30.76,74,broken clouds
2025-08-29 03:51:24,30.76,74,broken clouds
2025-08-29 04:16:45,31.57,64,broken clouds
2025-08-29 04:39:26,31.76,74,broken clouds
2025-08-29 04:51:22,31.76,74,broken clouds
2025-08-29 05:13:22,30.76,79,broken clouds
2025-08-29 05:33:10,30.76,79,broken clouds
2025-08-29 05:45:00,30.76,79,broken clouds
2025-08-29 05:56:45,30.76,79,broken clouds
2025-08-29 06:36:43,31.76,74,broken clouds
2025-08-29 06:53:23,31.76,74,broken clouds
2025-08-29 07:17:12,31.02,71,overcast clouds
2025-08-29 07:32:09,25.76,100,overcast clouds
2025-08-29 07:43:59,25.76,100,overcast clouds
2025-08-29 07:55:43,25.76,100,overcast clouds
2025-08-29 08:30:37,28.76,100,broken clouds
2025-08-29 08:49:17,28.76,100,broken clouds
2025-08-29 09:09:51,28.76,100,light rain
2025-08-29 09:31:34,28.76,100,broken clouds
2025-08-29 09:44:15,28.76,100,broken clouds
2025-08-29 09:55:57,28.76,100,broken clouds
2025-08-29 10:24:46,30.64,85,overcast clouds
2025-08-29 10:42:41,28.76,100,broken clouds
2025-08-29 10:54:28,28.76,100,broken clouds
2025-08-29 11:16:33,29.21,91,overcast clouds
2025-08-29 11:29:04,27.76,100,broken clouds
2025-08-29 11:41:27,27.76,100,broken clouds
2025-08-29 11:53:30,27.76,100,overcast clouds
2025-08-29 12:37:09,26.76,100,overcast clouds
2025-08-29 13:14:06,26.76,100,overcast clouds
2025-08-29 13:39:17,26.76,100,light rain
2025-08-29 13:51:08,26.76,100,light rain
2025-08-29 14:12:31,27.28,97,moderate rain
2025-08-29 14:34:36,26.76,100,broken clouds
2025-08-29 14:47:22,26.76,100,broken clouds
2025-08-29 14:58:59,26.76,100,broken clouds
2025-08-29 15:24:53,26.78,100,broken clouds
2025-08-29 15:39:49,26.76,100,mist
2025-08-29 15:51:34,26.76,100,mist
2025-08-29 16:16:33,26.76,100,light rain
2025-08-29 16:41:50,27.76,100,thunderstorm
2025-08-29 16:54:19,27.76,100,thunderstorm
2025-08-29 17:16:49,26.76,100,thunderstorm
2025-08-29 17:33:02,26.76,100,thunderstorm with light rain
2025-08-29 17:44:37,26.76,100,mist
2025-08-29 17:56:18,26.76,100,mist
2025-08-29 18:31:57,26.76,100,light rain
2025-08-29 18:48:57,26.76,100,mist
2025-08-29 19:04:54,26.76,100,thunderstorm
2025-08-29 19:21:41,26.76,100,thunderstorm
2025-08-29 19:35:21,26.76,100,thunderstorm with light rain
2025-08-29 19:47:12,26.76,100,mist
2025-08-29 19:58:48,26.76,100,overcast clouds
2025-08-29 20:26:48,26.76,100,overcast clouds
2025-08-29 20:41:59,26.76,100,light rain
2025-08-29 20:54:02,26.76,100,light rain
2025-08-29 21:16:47,26.49,98,light rain
2025-08-29 21:30:00,26.76,94,light rain
2025-08-29 21:41:38,26.76,94,moderate rain
2025-08-29 21:53:29,26.76,94,moderate rain
2025-08-29 22:16:34,26.76,94,light rain
2025-08-29 22:34:41,26.76,100,mist
2025-08-29 22:46:31,26.76,100,light rain
2025-08-29 22:58:11,26.76,100,thunderstorm
2025-08-29 23:23:13,24.78,100,thunderstorm
2025-08-29 23:36:00,26.76,100,thunderstorm with heavy rain
2025-08-29 23:47:52,26.76,100,thunderstorm with heavy rain
2025-08-29 23:59:25,26.76,100,mist
2025-08-30 01:54:42,28.76,94,broken clouds
2025-08-30 02:57:09,29.76,89,broken clouds
2025-08-30 03:32:37,31.76,74,broken clouds
2025-08-30 03:48:29,31.76,74,broken clouds
2025-08-30 04:00:20,31.76,74,broken clouds
2025-08-30 04:29:48,31.76,62,scattered clouds
2025-08-30 04:44:27,31.76,62,scattered clouds
2025-08-30 04:56:13,31.76,62,scattered clouds
2025-08-30 05:21:54,33.13,49,scattered clouds
2025-08-30 05:37:21,30.76,74,broken clouds
2025-08-30 05:48:59,30.76,74,broken clouds
2025-08-30 06:10:53,32.79,57,scattered clouds
2025-08-30 06:39:02,31.76,70,scattered clouds
2025-08-30 06:51:11,31.76,70,scattered clouds
2025-08-30 07:11:21,30.15,60,clear sky
2025-08-30 07:27:03,31.76,70,scattered clouds
2025-08-30 07:39:15,31.76,70,scattered clouds
2025-08-30 07:51:10,31.76,70,scattered clouds
2025-08-30 08:15:21,31.76,70,scattered clouds
2025-08-30 08:36:58,31.76,66,scattered clouds
2025-08-30 08:49:28,31.76,66,scattered clouds
2025-08-30 09:08:45,31.76,66,scattered clouds
2025-08-30 09:27:18,30.76,66,few clouds
2025-08-30 09:39:44,30.76,66,few clouds
2025-08-30 09:51:36,30.76,66,few clouds
2025-08-30 10:12:41,30.76,66,few clouds
2025-08-30 10:32:41,27.76,94,few clouds
2025-08-30 10:44:17,27.76,94,few clouds
2025-08-30 10:56:03,27.76,94,few clouds
2025-08-30 11:17:44,29.15,73,clear sky
2025-08-30 11:29:21,27.76,94,clear sky
2025-08-30 11:41:16,27.76,94,clear sky
2025-08-30 11:53:09,27.76,94,clear sky
2025-08-30 12:31:57,26.76,100,clear sky
2025-08-30 13:01:23,26.76,100,clear sky
2025-08-30 13:28:38,25.76,100,clear sky
2025-08-30 13:40:51,25.76,100,clear sky
2025-08-30 13:52:42,25.76,100,clear sky
2025-08-30 14:13:13,25.76,100,clear sky
2025-08-30 14:30:48,25.76,100,clear sky
2025-08-30 14:42:51,25.76,100,clear sky
2025-08-30 14:54:42,25.76,100,clear sky
2025-08-30 15:18:13,25.76,100,clear sky
2025-08-30 15:31:04,25.76,100,clear sky
2025-08-30 15:43:01,25.76,100,clear sky
2025-08-30 15:55:06,25.76,100,clear sky
2025-08-30 16:24:03,24.76,100,clear sky
2025-08-30 16:42:01,24.76,100,clear sky
2025-08-30 16:53:47,24.76,100,clear sky
2025-08-30 17:14:17,24.76,100,clear sky
2025-08-30 17:29:49,24.76,100,clear sky
2025-08-30 17:41:35,24.76,100,clear sky
2025-08-30 17:53:37,24.76,100,clear sky
2025-08-30 18:23:10,23.76,100,clear sky
2025-08-30 18:43:27,23.76,100,clear sky
2025-08-30 18:55:14,23.76,100,clear sky
2025-08-30 19:15:35,23.76,100,clear sky
2025-08-30 19:27:14,23.76,100,clear sky
2025-08-30 19:39:35,23.76,100,clear sky
2025-08-30 19:51:19,23.76,100,clear sky
2025-08-30 20:13:07,23.76,100,clear sky
2025-08-30 20:31:06,23.76,100,clear sky
2025-08-30 20:43:16,23.76,100,clear sky
2025-08-30 20:54:49,23.76,100,clear sky
2025-08-30 21:17:10,25.68,92,overcast clouds
2025-08-30 21:29:15,23.76,100,clear sky
2025-08-30 21:40:54,23.76,100,clear sky
2025-08-30 21:52:38,23.76,100,clear sky
2025-08-30 22:13:44,25.69,94,overcast clouds
2025-08-30 22:32:02,25.76,100,clear sky
2025-08-30 22:43:57,25.76,100,clear sky
2025-08-30 22:55:35,25.76,100,clear sky
2025-08-30 23:19:51,26.83,89,overcast clouds
2025-08-30 23:32:36,27.76,94,broken clouds
2025-08-30 23:44:27,27.76,94,broken clouds
2025-08-30 23:55:58,27.76,94,broken clouds
2025-08-31 01:59:05,30.76,70,light rain
2025-08-31 03:11:10,30.64,64,few clouds
2025-08-31 03:45:01,28.76,79,broken clouds
2025-08-31 03:57:08,28.76,79,broken clouds
2025-08-31 04:28:50,31.76,70,broken clouds
2025-08-31 04:44:14,31.76,70,broken clouds
2025-08-31 04:55:47,31.76,70,broken clouds
2025-08-31 05:21:21,30.76,70,broken clouds
2025-08-31 05:37:08,30.76,70,broken clouds
2025-08-31 05:48:43,30.76,70,broken clouds
2025-08-31 06:10:30,30.76,70,broken clouds
2025-08-31 06:40:31,31.76,66,broken clouds
2025-08-31 06:52:48,31.76,66,broken clouds
2025-08-31 07:14:33,31.76,66,broken clouds
2025-08-31 07:29:06,31.76,66,thunderstorm
2025-08-31 07:40:50,31.76,66,thunderstorm
2025-08-31 07:52:32,31.76,66,thunderstorm
2025-08-31 08:18:30,29.76,79,broken clouds
2025-08-31 08:37:39,29.76,79,broken clouds
2025-08-31 08:49:32,29.76,79,broken clouds
2025-08-31 09:08:42,29.25,70,scattered clouds
2025-08-31 09:27:06,29.76,70,broken clouds
2025-08-31 09:40:05,29.76,70,broken clouds
2025-08-31 09:51:45,29.76,70,broken clouds
2025-08-31 10:13:25,28.05,69,scattered clouds
2025-08-31 10:32:54,28.76,84,scattered clouds
2025-08-31 10:44:34,28.76,84,scattered clouds
2025-08-31 10:56:14,28.76,84,scattered clouds
2025-08-31 11:17:48,27.41,76,few clouds
2025-08-31 11:29:28,27.76,94,scattered clouds
2025-08-31 11:41:18,27.76,94,scattered clouds
2025-08-31 11:53:14,27.76,94,scattered clouds
2025-08-31 12:32:55,27.76,89,broken clouds
2025-08-31 13:02:38,27.76,89,broken clouds
2025-08-31 13:29:24,27.76,89,broken clouds
2025-08-31 13:41:39,27.76,89,broken clouds
2025-08-31 13:53:29,27.76,89,broken clouds
2025-08-31 14:14:42,27.76,89,broken clouds
2025-08-31 14:31:54,26.76,100,broken clouds
2025-08-31 14:44:00,26.76,100,broken clouds
2025-08-31 14:55:40,26.76,100,broken clouds
2025-08-31 15:21:05,25.11,94,few clouds
2025-08-31 15:35:16,26.76,94,moderate rain
2025-08-31 15:47:15,26.76,94,broken clouds
2025-08-31 15:58:53,26.76,94,broken clouds
2025-08-31 16:29:42,25.76,100,broken clouds
2025-08-31 16:45:45,25.76,100,broken clouds
2025-08-31 16:57:29,25.76,100,broken clouds
2025-08-31 17:20:21,25.76,100,broken clouds
2025-08-31 17:34:34,25.76,100,broken clouds
2025-08-31 17:46:32,25.76,100,broken clouds
2025-08-31 17:58:27,25.76,100,broken clouds
2025-08-31 18:33:38,26.76,100,broken clouds
2025-08-31 18:49:07,26.76,100,light rain
2025-08-31 19:05:54,24.76,100,heavy intensity rain
2025-08-31 19:21:55,24.76,100,heavy intensity rain
2025-08-31 19:35:22,24.76,100,heavy intensity rain
2025-08-31 19:47:11,23.76,100,moderate rain
2025-08-31 19:58:58,23.76,100,moderate rain
2025-08-31 20:26:46,24.76,100,light rain
2025-08-31 20:41:25,24.76,100,light rain
2025-08-31 20:53:21,24.76,100,moderate rain
2025-08-31 21:14:57,24.76,100,moderate rain
2025-08-31 21:29:12,24.76,100,heavy intensity rain
2025-08-31 21:41:07,24.76,100,heavy intensity rain
2025-08-31 21:52:56,24.76,100,overcast clouds
2025-08-31 22:15:01,24.76,100,overcast clouds
2025-08-31 22:33:22,24.76,100,light rain
2025-08-31 22:45:19,24.76,100,mist
2025-08-31 22:56:53,24.76,100,mist
2025-08-31 23:22:36,25.76,100,light rain
2025-08-31 23:36:02,24.76,100,light rain
2025-08-31 23:47:53,24.76,100,light rain
2025-08-31 23:59:36,24.76,100,light rain
2025-09-01 02:22:53,27.76,94,light rain
2025-09-01 03:37:54,29.76,84,broken clouds
2025-09-01 04:15:26,26.92,82,overcast clouds
2025-09-01 04:43:43,28.76,89,broken clouds
2025-09-01 04:56:07,28.76,89,broken clouds
2025-09-01 05:25:54,28.11,87,overcast clouds
2025-09-01 05:43:06,28.76,89,broken clouds
2025-09-01 05:54:42,28.76,89,broken clouds
2025-09-01 06:34:28,28.76,89,moderate rain
2025-09-01 06:55:55,28.76,89,light rain
2025-09-01 07:23:56,26.76,100,overcast clouds
2025-09-01 07:39:01,26.76,100,overcast clouds
2025-09-01 07:50:53,26.76,100,overcast clouds
2025-09-01 08:18:45,27.27,89,overcast clouds
2025-09-01 08:44:33,28.76,94,broken clouds
2025-09-01 08:57:48,28.76,94,broken clouds
2025-09-01 09:31:01,25.76,100,broken clouds
2025-09-01 09:46:31,25.76,100,broken clouds
2025-09-01 09:58:15,25.76,100,broken clouds
2025-09-01 10:30:24,25.76,100,light rain
2025-09-01 10:47:49,25.76,100,moderate rain
2025-09-01 10:59:38,25.76,100,moderate rain
2025-09-01 11:22:49,24.76,100,light rain
2025-09-01 11:36:14,24.76,100,light rain
2025-09-01 11:48:03,24.76,100,broken clouds
2025-09-01 11:59:37,24.76,100,broken clouds
2025-09-01 12:55:53,24.76,100,broken clouds
2025-09-01 13:32:37,23.76,100,clear sky
2025-09-01 13:48:10,23.76,100,clear sky
2025-09-01 13:59:43,23.76,100,clear sky
2025-09-01 14:27:26,23.76,100,broken clouds
2025-09-01 14:44:31,23.76,100,broken clouds
2025-09-01 14:56:22,23.76,100,broken clouds
2025-09-01 15:24:42,22.76,100,broken clouds
2025-09-01 15:40:19,22.76,100,broken clouds
2025-09-01 15:52:06,22.76,100,broken clouds
2025-09-01 16:17:55,23.88,95,scattered clouds
2025-09-01 16:41:09,22.76,100,clear sky
2025-09-01 16:53:37,22.76,100,clear sky
2025-09-01 17:15:08,22.76,100,clear sky
2025-09-01 17:31:08,21.76,100,clear sky
2025-09-01 17:42:48,21.76,100,clear sky
2025-09-01 17:54:35,21.76,100,clear sky
2025-09-01 18:28:31,21.76,100,clear sky
2025-09-01 18:47:54,21.76,100,clear sky
2025-09-01 18:59:37,21.76,100,clear sky
2025-09-01 19:20:05,21.76,100,clear sky
2025-09-01 19:32:56,21.76,100,clear sky
2025-09-01 19:44:35,21.76,100,clear sky
2025-09-01 19:56:17,21.76,100,clear sky
2025-09-01 20:25:08,24.22,94,overcast clouds
2025-09-01 20:40:04,20.76,100,clear sky
2025-09-01 20:52:05,20.76,100,clear sky
2025-09-01 21:12:23,20.76,100,clear sky
2025-09-01 21:28:44,20.76,100,broken clouds
2025-09-01 21:40:58,20.76,100,broken clouds
2025-09-01 21:52:43,20.76,100,broken clouds
2025-09-01 22:14:43,22.72,97,overcast clouds
2025-09-01 22:33:53,20.76,100,scattered clouds
2025-09-01 22:45:45,20.76,100,scattered clouds
2025-09-01 22:57:21,20.76,100,scattered clouds
2025-09-01 23:23:14,24.03,91,overcast clouds
2025-09-01 23:36:44,23.76,94,scattered clouds
2025-09-01 23:48:38,23.76,94,scattered clouds
2025-09-02 00:38:12,24.76,88,broken clouds
2025-09-02 02:18:18,27.63,74,overcast clouds
2025-09-02 03:24:20,28.76,65,scattered clouds
2025-09-02 03:50:59,28.76,65,scattered clouds
2025-09-02 04:15:48,27.95,60,broken clouds
2025-09-02 04:39:45,29.76,62,scattered clouds
2025-09-02 04:52:52,29.76,62,scattered clouds
2025-09-02 05:17:09,28.11,57,broken clouds
2025-09-02 05:37:36,29.76,62,scattered clouds
2025-09-02 05:49:33,29.76,62,scattered clouds
2025-09-02 06:15:34,28.71,46,broken clouds
2025-09-02 06:46:37,29.76,58,scattered clouds
2025-09-02 06:58:48,29.76,58,scattered clouds
2025-09-02 07:26:12,29.76,62,clear sky
2025-09-02 07:41:32,29.76,62,clear sky
2025-09-02 07:53:29,29.76,62,clear sky
2025-09-02 08:25:18,28.76,65,clear sky
2025-09-02 08:48:30,28.76,65,clear sky
2025-09-02 09:00:18,28.76,65,clear sky
2025-09-02 09:28:56,29.64,63,few clouds
2025-09-02 09:44:18,28.76,65,clear sky
2025-09-02 09:56:06,28.76,65,clear sky
2025-09-02 10:26:13,25.76,83,clear sky
2025-09-02 10:44:48,25.76,83,clear sky
2025-09-02 10:56:36,25.76,83,clear sky
2025-09-02 11:21:10,26.7,79,few clouds
2025-09-02 11:34:52,24.76,94,clear sky
2025-09-02 11:46:47,24.76,94,clear sky
2025-09-02 11:58:46,24.76,94,clear sky
2025-09-02 12:55:05,24.76,100,clear sky
2025-09-02 13:32:03,23.76,100,clear sky
2025-09-02 13:49:08,23.76,100,clear sky
2025-09-02 14:09:10,24.89,90,broken clouds
2025-09-02 14:34:40,22.76,100,clear sky
2025-09-02 14:49:48,22.76,100,clear sky
2025-09-02 15:10:51,24.74,91,broken clouds
2025-09-02 15:33:25,22.76,100,clear sky
2025-09-02 15:47:12,22.76,100,clear sky
2025-09-02 15:59:00,22.76,100,clear sky
2025-09-02 16:33:54,22.76,100,clear sky
2025-09-02 16:50:42,22.76,100,clear sky
2025-09-02 17:10:17,22.76,100,clear sky
2025-09-02 17:28:58,22.76,100,clear sky
2025-09-02 17:42:07,22.76,100,clear sky
2025-09-02 17:53:44,22.76,100,clear sky
2025-09-02 18:24:34,21.76,100,clear sky
2025-09-02 18:45:56,21.76,100,clear sky
2025-09-02 18:57:57,21.76,100,clear sky
2025-09-02 19:19:11,21.76,100,clear sky
2025-09-02 19:31:11,21.76,100,clear sky
2025-09-02 19:42:45,21.76,100,clear sky
2025-09-02 19:54:39,21.76,100,clear sky
2025-09-02 20:20:16,22.72,96,overcast clouds
2025-09-02 20:34:05,21.76,100,clear sky
2025-09-02 20:45:44,21.76,100,clear sky
2025-09-02 20:57:30,21.76,100,clear sky
2025-09-02 21:21:09,21.76,100,clear sky
2025-09-02 21:33:57,21.76,100,mist
2025-09-02 21:45:47,21.76,100,mist
2025-09-02 21:57:30,21.76,100,mist
2025-09-02 22:22:47,21.78,94,mist
2025-09-02 22:37:08,22.76,100,mist
2025-09-02 22:49:12,22.76,100,mist
2025-09-02 23:07:23,22.76,100,mist
2025-09-02 23:24:53,23.86,90,overcast clouds
2025-09-02 23:37:50,25.76,89,clear sky
2025-09-02 23:49:39,25.76,89,clear sky
2025-09-03 00:44:34,27.76,74,clear sky
2025-09-03 02:10:48,29.11,67,broken clouds
2025-09-03 03:03:47,29.76,54,clear sky
2025-09-03 03:35:04,30.76,51,clear sky
2025-09-03 03:48:53,30.76,51,clear sky
2025-09-03 04:10:16,30.76,51,clear sky
2025-09-03 04:34:11,30.76,48,clear sky
2025-09-03 04:47:46,30.76,48,clear sky
2025-09-03 04:59:19,30.76,48,clear sky
2025-09-03 05:25:40,30.76,48,clear sky
2025-09-03 05:40:43,30.76,48,clear sky
2025-09-03 05:52:27,30.76,48,clear sky
2025-09-03 06:22:30,31.61,39,overcast clouds
2025-09-03 06:45:35,32.76,43,clear sky
2025-09-03 06:57:25,32.76,43,clear sky
2025-09-03 07:23:43,32.76,40,clear sky
2025-09-03 07:37:39,32.76,40,clear sky
2025-09-03 07:49:40,32.76,40,clear sky
2025-09-03 08:13:24,32.76,40,clear sky
2025-09-03 08:39:22,31.76,45,clear sky
2025-09-03 08:53:49,31.76,45,clear sky
2025-09-03 09:19:21,29.19,63,overcast clouds
2025-09-03 09:36:01,29.76,54,clear sky
2025-09-03 09:47:40,29.76,54,clear sky
2025-09-03 09:59:23,29.76,54,clear sky
2025-09-03 10:28:11,27.76,78,clear sky
2025-09-03 10:43:33,27.76,78,clear sky
2025-09-03 10:55:07,27.76,78,clear sky
2025-09-03 11:17:39,26.76,83,clear sky
2025-09-03 11:29:38,26.76,83,clear sky
2025-09-03 11:41:29,26.76,83,clear sky
2025-09-03 11:53:23,26.76,83,clear sky
2025-09-03 12:36:32,26.76,78,clear sky
2025-09-03 13:14:03,26.76,89,clear sky
2025-09-03 13:39:18,26.76,89,clear sky
2025-09-03 13:51:17,26.76,89,clear sky
2025-09-03 14:13:36,25.3,83,overcast clouds
2025-09-03 14:35:23,26.76,94,clear sky
2025-09-03 14:48:24,26.76,94,clear sky
2025-09-03 15:00:16,26.76,94,clear sky
2025-09-03 15:28:07,25.76,100,clear sky
2025-09-03 15:43:06,25.76,100,clear sky
2025-09-03 15:55:13,25.76,100,clear sky
2025-09-03 16:27:33,24.76,100,overcast clouds
2025-09-03 16:46:51,23.76,100,overcast clouds
2025-09-03 16:58:51,23.76,100,overcast clouds
2025-09-03 17:22:47,22.76,100,overcast clouds
2025-09-03 17:38:07,22.76,100,moderate rain
